       15565   5.53952789    
       15566   5.47526789    
       15567   5.52580070    
       15568   5.58005142    
       15569   5.55479860    
       15570   5.46441650    
       15571   5.52788782    
       15572   5.42919016    
       15573   5.41386557    
       15574   5.38877583    
       15575   5.32294464    
       15576   5.26936722    
       15577   5.20846653    
       15578   5.22218275    
       15579   5.29323149    
       15580   5.33871984    
       15581   5.27336931    
       15582   5.30057621    
       15583   5.38328695    
       15584   5.40686703    
       15585   5.37076187    
       15586   5.39817476    
       15587   5.42289829    
       15588   5.48685074    
       15589   5.56136990    
       15590   5.49098206    
       15591   5.51198149    
       15592   5.45168066    
       15593   5.40651560    
       15594   5.50535297    
       15595   5.41269302    
       15596   5.39152622    
       15597   5.33994102    
       15598   5.35075045    
       15599   5.33008385    
       15600   5.28236961    
       15601   5.23156834    
       15602   5.24342203    
       15603   5.30897617    
       15604   5.29543304    
       15605   5.38925171    
       15606   5.43010664    
       15607   5.46149874    
       15608   5.36216974    
       15609   5.30434656    
       15610   5.33334589    
       15611   5.36729908    
       15612   5.31491327    
       15613   5.36370611    
       15614   5.33646727    
       15615   5.35453939    
       15616   5.34152317    
       15617   5.41382074    
       15618   5.37179375    
       15619   5.39601088    
       15620   5.47208166    
       15621   5.54694366    
       15622   5.51812649    
       15623   5.60045433    
       15624   5.62002850    
       15625   5.57289743    
       15626   5.61637306    
       15627   5.53198481    
       15628   5.47828960    
       15629   5.55671453    
       15630   5.65396214    
       15631   5.66074896    
       15632   5.68469906    
       15633   5.71043587    
       15634   5.78835583    
       15635   5.74871540    
       15636   5.67833519    
       15637   5.70962000    
       15638   5.72055197    
       15639   5.67803335    
       15640   5.77064657    
       15641   5.83536911    
       15642   5.75625706    
       15643   5.71490717    
       15644   5.73484468    
       15645   5.67098665    
       15646   5.69967508    
       15647   5.73498011    
       15648   5.82177830    
       15649   5.87503624    
       15650   5.93594933    
       15651   6.01935387    
       15652   6.06590223    
       15653   6.15628958    
       15654   6.14752579    
       15655   6.12621117    
       15656   6.10301638    
       15657   6.02270603    
       15658   6.05031681    
       15659   6.12868214    
       15660   6.04543257    
       15661   6.06382704    
       15662   6.06025648    
       15663   6.10846567    
       15664   6.13653183    
       15665   6.13300610    
       15666   6.05402803    
       15667   6.00460911    
       15668   5.92494822    
       15669   5.95133305    
       15670   5.94221687    
       15671   5.91824436    
       15672   5.92154408    
       15673   5.83783245    
       15674   5.86005878    
       15675   5.93561125    
       15676   5.98640442    
       15677   5.97477961    
       15678   6.02757502    
       15679   6.09377193    
       15680   6.16738129    
       15681   6.15749931    
       15682   6.13325071    
       15683   6.21284914    
       15684   6.25299978    
       15685   6.27196264    
       15686   6.19342422    
       15687   6.13707638    
       15688   6.04105902    
       15689   6.09625721    
       15690   6.17728186    
       15691   6.17006254    
       15692   6.24932432    
       15693   6.34252930    
       15694   6.41774559    
       15695   6.32200766    
       15696   6.36906719    
       15697   6.34733725    
       15698   6.34110022    
       15699   6.38352442    
       15700   6.48127747    
       15701   6.42834663    
       15702   6.49801636    
       15703   6.57537365    
       15704   6.63299799    
       15705   6.53750181    
       15706   6.55644989    
       15707   6.64710283    
       15708   6.59613037    
       15709   6.65885448    
       15710   6.59711409    
       15711   6.62236643    
       15712   6.57785559    
       15713   6.50014162    
       15714   6.58054352    
       15715   6.50831985    
       15716   6.54144382    
       15717   6.45701075    
       15718   6.38785124    
       15719   6.46310472    
       15720   6.50315094    
       15721   6.41664124    
       15722   6.36305046    
       15723   6.38749933    
       15724   6.38749933    
       15725   6.36593294    
       15726   6.45459032    
       15727   6.50148153    
       15728   6.59961462    
       15729   6.57483721    
       15730   6.50192070    
       15731   6.50192070    
       15732   6.47490835    
       15733   6.45263815    
       15734   6.41642141    
       15735   6.38959169    
       15736   6.37915182    
       15737   6.45559978    
       15738   6.46445465    
       15739   6.51130390    
       15740   6.59012222    
       15741   6.65242529    
       15742   6.59936857    
       15743   6.68824339    
       15744   6.69534826    
       15745   6.67636490    
       15746   6.75627995    
       15747   6.75627995    
       15748   6.66903543    
       15749   6.71266842    
       15750   6.70638323    
       15751   6.78438187    
       15752   6.80362320    
       15753   6.85479689    
       15754   6.89838982    
       15755   6.89838982    
       15756   6.91578484    
       15757   6.83771896    
       15758   6.77863550    
       15759   6.84785986    
       15760   6.81871843    
       15761   6.89073133    
       15762   6.90625906    
       15763   6.84727764    
       15764   6.85779428    
       15765   6.76218653    
       15766   6.68501472    
       15767   6.60504532    
       15768   6.52677107    
       15769   6.49931431    
       15770   6.50127697    
       15771   6.49680948    
       15772   6.43984461    
       15773   6.44236183    
       15774   6.36846638    
       15775   6.43549490    
       15776   6.39399767    
       15777   6.36061001    
       15778   6.43571949    
       15779   6.49826145    
       15780   6.47487926    
       15781   6.53369856    
       15782   6.56658983    
       15783   6.57415485    
       15784   6.62807703    
       15785   6.69667244    
       15786   6.78421307    
       15787   6.68926620    
       15788   6.63060331    
       15789   6.67188311    
       15790   6.74622679    
       15791   6.73851633    
       15792   6.67965031    
       15793   6.65734339    
       15794   6.56730747    
       15795   6.63325357    
       15796   6.64273691    
       15797   6.57587528    
       15798   6.48591328    
       15799   6.42756176    
       15800   6.39325857    
       15801   6.33106661    
       15802   6.33106661    
       15803   6.30483198    
       15804   6.27784348    
       15805   6.26920176    
       15806   6.32460403    
       15807   6.34956741    
       15808   6.33637714    
       15809   6.31933308    
       15810   6.40852976    
       15811   6.40113020    
       15812   6.40039062    
       15813   6.37226248    
       15814   6.41657257    
       15815   6.49096918    
       15816   6.46562195    
       15817   6.49814558    
       15818   6.54044008    
       15819   6.57965469    
       15820   6.65696573    
       15821   6.56440926    
       15822   6.55642223    
       15823   6.49272203    
       15824   6.51365185    
       15825   6.51199055    
       15826   6.53391361    
       15827   6.55663586    
       15828   6.60338545    
       15829   6.63445854    
       15830   6.67300797    
       15831   6.63990116    
       15832   6.57986879    
       15833   6.54701376    
       15834   6.55954647    
       15835   6.55954647    
       15836   6.63786745    
       15837   6.61676407    
       15838   6.58944273    
       15839   6.58332539    
       15840   6.63170481    
       15841   6.63475084    
       15842   6.69490004    
       15843   6.70395613    
       15844   6.68011427    
       15845   6.59851170    
       15846   6.63772392    
       15847   6.62670994    
       15848   6.60898590    
       15849   6.51815939    
       15850   6.49986458    
       15851   6.42185831    
       15852   6.37122583    
       15853   6.37122583    
       15854   6.28928757    
       15855   6.37734938    
       15856   6.46388769    
       15857   6.36494732    
       15858   6.34169102    
       15859   6.27440691    
       15860   6.30939865    
       15861   6.39512300    
       15862   6.30601931    
       15863   6.26727486    
       15864   6.29367161    
       15865   6.30841398    
       15866   6.34830475    
       15867   6.43870211    
       15868   6.40791655    
       15869   6.36550522    
       15870   6.30337524    
       15871   6.35902357    
       15872   6.28061247    
       15873   6.24634457    
       15874   6.19944954    
       15875   6.12387800    
       15876   6.20174932    
       15877   6.25436258    
       15878   6.27331734    
       15879   6.26128721    
       15880   6.18111372    
       15881   6.16367865    
       15882   6.17366743    
       15883   6.25225163    
       15884   6.26707172    
       15885   6.29902601    
       15886   6.36780405    
       15887   6.27423382    
       15888   6.23346615    
       15889   6.25698757    
       15890   6.27945995    
       15891   6.26907396    
       15892   6.20102167    
       15893   6.20653248    
       15894   6.26534700    
       15895   6.24521780    
       15896   6.22474766    
       15897   6.24427128    
       15898   6.28412199    
       15899   6.24579906    
       15900   6.23596048    
       15901   6.14610386    
       15902   6.12287235    
       15903   6.03395081    
       15904   5.94890833    
       15905   5.99534416    
       15906   6.01341295    
       15907   5.94828129    
       15908   5.87594414    
       15909   5.85385418    
       15910   5.85552454    
       15911   5.93698168    
       15912   5.83964777    
       15913   5.93854952    
       15914   5.93854952    
       15915   5.87472820    
       15916   5.87472820    
       15917   5.88683176    
       15918   5.95222569    
       15919   6.04772663    
       15920   6.07002974    
       15921   6.08457232    
       15922   6.10538769    
       15923   6.19860840    
       15924   6.18703985    
       15925   6.28540707    
       15926   6.32476044    
       15927   6.37943172    
       15928   6.33883715    
       15929   6.41663933    
       15930   6.37747383    
       15931   6.29815626    
       15932   6.33046484    
       15933   6.33178473    
       15934   6.34360933    
       15935   6.39064264    
       15936   6.33900738    
       15937   6.41239738    
       15938   6.32292700    
       15939   6.39638615    
       15940   6.31178474    
       15941   6.34860039    
       15942   6.41023827    
       15943   6.45401430    
       15944   6.48413849    
       15945   6.40862179    
       15946   6.31450558    
       15947   6.31948853    
       15948   6.29022360    
       15949   6.24170160    
       15950   6.23210192    
       15951   6.31797457    
       15952   6.33986187    
       15953   6.24866104    
       15954   6.16935539    
       15955   6.10264635    
       15956   6.04970789    
       15957   5.98027468    
       15958   5.99504328    
       15959   5.96038198    
       15960   6.05875731    
       15961   6.00437975    
       15962   5.94126987    
       15963   5.94000387    
       15964   6.03624392    
       15965   5.95682621    
       15966   5.97996759    
       15967   6.01083279    
       15968   5.94444895    
       15969   5.90796661    
       15970   5.86295986    
       15971   5.81352043    
       15972   5.76675987    
       15973   5.67566490    
       15974   5.58667231    
       15975   5.50415087    
       15976   5.46256161    
       15977   5.47413921    
       15978   5.46037149    
       15979   5.49512529    
       15980   5.54488802    
       15981   5.57124138    
       15982   5.50716877    
       15983   5.60186052    
       15984   5.50904799    
       15985   5.43199825    
       15986   5.52538347    
       15987   5.49479580    
       15988   5.55918169    
       15989   5.50081158    
       15990   5.46538973    
       15991   5.52239704    
       15992   5.60869646    
       15993   5.64951324    
       15994   5.65215683    
       15995   5.61452246    
       15996   5.56648254    
       15997   5.53162050    
       15998   5.57885551    
       15999   5.60848904    
       16000   5.56843996    
       16001   5.64374733    
       16002   5.62980223    
       16003   5.71738577    
       16004   5.71815825    
       16005   5.65746784    
       16006   5.67034912    
       16007   5.75212812    
       16008   5.69001198    
       16009   5.62054491    
       16010   5.61556196    
       16011   5.61702156    
       16012   5.53560781    
       16013   5.54823160    
       16014   5.48975658    
       16015   5.42968512    
       16016   5.48873281    
       16017   5.40619421    
       16018   5.34797049    
       16019   5.29361963    
       16020   5.22800922    
       16021   5.25606441    
       16022   5.32792759    
       16023   5.38721752    
       16024   5.30879545    
       16025   5.34020805    
       16026   5.30007505    
       16027   5.26259232    
       16028   5.33428717    
       16029   5.42660046    
       16030   5.49126434    
       16031   5.50245190    
       16032   5.42817116    
       16033   5.47844744    
       16034   5.54632521    
       16035   5.48526573    
       16036   5.47990751    
       16037   5.43244314    
       16038   5.38017941    
       16039   5.38934135    
       16040   5.48250628    
       16041   5.56986523    
       16042   5.50774622    
       16043   5.52333546    
       16044   5.49887896    
       16045   5.45743132    
       16046   5.42219162    
       16047   5.41266966    
       16048   5.43315983    
       16049   5.33897066    
       16050   5.39210987    
       16051   5.48905611    
       16052   5.45985174    
       16053   5.40405655    
       16054   5.44979286    
       16055   5.48175621    
       16056   5.48598146    
       16057   5.55363703    
       16058   5.46356773    
       16059   5.53612471    
       16060   5.57488298    
       16061   5.58042336    
       16062   5.63924551    
       16063   5.64607286    
       16064   5.65020847    
       16065   5.65007257    
       16066   5.74034071    
       16067   5.80518866    
       16068   5.84224844    
       16069   5.86962748    
       16070   5.91446304    
       16071   5.87271309    
       16072   5.86173820    
       16073   5.91026354    
       16074   5.86786270    
       16075   5.90369272    
       16076   5.84338188    
       16077   5.81795931    
       16078   5.89258862    
       16079   5.85141277    
       16080   5.79520750    
       16081   5.69648027    
       16082   5.64622688    
       16083   5.58533096    
       16084   5.56215429    
       16085   5.47471142    
       16086   5.49310207    
       16087   5.43042135    
       16088   5.44018316    
       16089   5.42064810    
       16090   5.47446299    
       16091   5.41321850    
       16092   5.37277031    
       16093   5.29821205    
       16094   5.34720945    
       16095   5.31624556    
       16096   5.29863930    
       16097   5.35367250    
       16098   5.36117125    
       16099   5.27031755    
       16100   5.23993158    
       16101   5.25072384    
       16102   5.17218256    
       16103   5.10656834    
       16104   5.05417156    
       16105   5.07580566    
       16106   5.11030293    
       16107   5.10404062    
       16108   5.19378948    
       16109   5.21385670    
       16110   5.19562435    
       16111   5.22455454    
       16112   5.15855026    
       16113   5.12626648    
       16114   5.17792559    
       16115   5.10767984    
       16116   5.08047533    
       16117   5.00288916    
       16118   5.00757122    
       16119   5.05975962    
       16120   5.14837646    
       16121   5.05178070    
       16122   4.95203924    
       16123   4.97018337    
       16124   4.99772930    
       16125   5.09563971    
       16126   5.10800362    
       16127   5.20003414    
       16128   5.24407768    
       16129   5.28274584    
       16130   5.38050413    
       16131   5.37885237    
       16132   5.32236242    
       16133   5.23650408    
       16134   5.25051737    
       16135   5.24480772    
       16136   5.19709539    
       16137   5.27475643    
       16138   5.18773937    
       16139   5.24216318    
       16140   5.24035740    
       16141   5.17422628    
       16142   5.21139050    
       16143   5.21652031    
       16144   5.14461613    
       16145   5.15133572    
       16146   5.24319553    
       16147   5.21375465    
       16148   5.15841818    
       16149   5.21627522    
       16150   5.25747776    
       16151   5.29273939    
       16152   5.33465385    
       16153   5.29885340    
       16154   5.39114761    
       16155   5.42919350    
       16156   5.49252224    
       16157   5.52836227    
       16158   5.53757477    
       16159   5.52012539    
       16160   5.42266655    
       16161   5.40125608    
       16162   5.32983828    
       16163   5.32602787    
       16164   5.26141644    
       16165   5.17143583    
       16166   5.17836857    
       16167   5.10423374    
       16168   5.03076267    
       16169   5.11764956    
       16170   5.09542894    
       16171   5.17799044    
       16172   5.11862803    
       16173   5.12033653    
       16174   5.21658945    
       16175   5.15906715    
       16176   5.12148762    
       16177   5.03973484    
       16178   4.99252796    
       16179   4.98250437    
       16180   4.98431921    
       16181   4.90654182    
       16182   4.93801117    
       16183   5.01080704    
       16184   5.00158644    
       16185   4.93159056    
       16186   4.93989563    
       16187   5.02337885    
       16188   5.00564337    
       16189   5.04277563    
       16190   5.12289715    
       16191   5.19467020    
       16192   5.11041403    
       16193   5.04188871    
       16194   4.98752785    
       16195   5.05790043    
       16196   5.03936100    
       16197   4.94310474    
       16198   4.99565458    
       16199   5.00768757    
       16200   4.94155121    
       16201   4.87260628    
       16202   4.88394785    
       16203   4.97949886    
       16204   4.89846087    
       16205   4.81404877    
       16206   4.78909302    
       16207   4.80973101    
       16208   4.76785040    
       16209   4.80500126    
       16210   4.79820108    
       16211   4.74961615    
       16212   4.74961615    
       16213   4.75700617    
       16214   4.75700617    
       16215   4.77787256    
       16216   4.76364374    
       16217   4.85187864    
       16218   4.84978342    
       16219   4.86523724    
       16220   4.77421093    
       16221   4.81881952    
       16222   4.79069710    
       16223   4.86273623    
       16224   4.85284042    
       16225   4.84810829    
       16226   4.89939642    
       16227   4.80099440    
       16228   4.89699030    
       16229   4.89055681    
       16230   4.90074062    
       16231   4.97881842    
       16232   4.94291496    
       16233   4.90108442    
       16234   4.84574938    
       16235   4.78429031    
       16236   4.84405661    
       16237   4.88434219    
       16238   4.88755369    
       16239   4.87389183    
       16240   4.85881662    
       16241   4.95013762    
       16242   4.87019968    
       16243   4.95381498    
       16244   5.05206776    
       16245   5.08707857    
       16246   5.17298794    
       16247   5.15345097    
       16248   5.19233084    
       16249   5.26918840    
       16250   5.31631899    
       16251   5.32561827    
       16252   5.27662277    
       16253   5.20445776    
       16254   5.13156748    
       16255   5.09297228    
       16256   5.15357399    
       16257   5.10011721    
       16258   5.14671040    
       16259   5.17021942    
       16260   5.11307335    
       16261   5.14687777    
       16262   5.09878397    
       16263   5.19128609    
       16264   5.18152905    
       16265   5.20432043    
       16266   5.10726261    
       16267   5.11970186    
       16268   5.06710100    
       16269   5.16521502    
       16270   5.12217426    
       16271   5.12106800    
       16272   5.12106800    
       16273   5.08444977    
       16274   5.17992306    
       16275   5.26800632    
       16276   5.28147221    
       16277   5.18395853    
       16278   5.16915464    
       16279   5.07632875    
       16280   5.02473545    
       16281   5.02523661    
       16282   5.08802843    
       16283   5.02800608    
       16284   5.01367140    
       16285   5.08599663    
       16286   5.05633783    
       16287   4.96106148    
       16288   5.05010605    
       16289   5.04584551    
       16290   4.96845388    
       16291   5.02559519    
       16292   4.93023252    
       16293   4.85965490    
       16294   4.85753775    
       16295   4.85536671    
       16296   4.92918634    
       16297   4.91412067    
       16298   4.96209192    
       16299   4.88043308    
       16300   4.83172274    
       16301   4.73341799    
       16302   4.63769341    
       16303   4.64761543    
       16304   4.54911757    
       16305   4.51868868    
       16306   4.52617550    
       16307   4.46913385    
       16308   4.45967150    
       16309   4.44479036    
       16310   4.46177721    
       16311   4.40638781    
       16312   4.46669817    
       16313   4.52277708    
       16314   4.55761957    
       16315   4.58670950    
       16316   4.50455713    
       16317   4.59648371    
       16318   4.59498024    
       16319   4.52374077    
       16320   4.54301071    
       16321   4.55965281    
       16322   4.56567907    
       16323   4.57653570    
       16324   4.56565523    
       16325   4.64648008    
       16326   4.72621536    
       16327   4.71916246    
       16328   4.69734764    
       16329   4.63947201    
       16330   4.58845806    
       16331   4.58845806    
       16332   4.65827465    
       16333   4.71595526    
       16334   4.65559101    
       16335   4.71596909    
       16336   4.62878704    
       16337   4.70819283    
       16338   4.70819283    
       16339   4.80176353    
       16340   4.86784267    
       16341   4.84374857    
       16342   4.91923714    
       16343   4.84324217    
       16344   4.93641567    
       16345   5.01227522    
       16346   4.97186184    
       16347   4.92201519    
       16348   5.00587082    
       16349   5.06030416    
       16350   5.07044697    
       16351   5.09654903    
       16352   5.06919289    
       16353   4.99157476    
       16354   5.00833416    
       16355   4.98732042    
       16356   4.91049337    
       16357   4.93017435    
       16358   4.90439034    
       16359   5.00371218    
       16360   4.96785355    
       16361   4.96235418    
       16362   4.89331150    
       16363   4.97937107    
       16364   5.05357790    
       16365   4.98889256    
       16366   4.97017717    
       16367   4.92691517    
       16368   4.88804197    
       16369   4.85417795    
       16370   4.83149433    
       16371   4.92910862    
       16372   4.97215509    
       16373   4.94957924    
       16374   4.86140633    
       16375   4.89995003    
       16376   4.89533091    
       16377   4.92418098    
       16378   4.94832850    
       16379   5.03756237    
       16380   4.98933935    
       16381   5.05704260    
       16382   5.12613583    
       16383   5.08622885    
       16384   5.15023804    
       16385   5.12276220    
       16386   5.18347311    
       16387   5.26590633    
       16388   5.25048399    
       16389   5.28155231    
       16390   5.23701477    
       16391   5.30886698    
       16392   5.31350946    
       16393   5.23035336    
       16394   5.25997496    
       16395   5.16681576    
       16396   5.16002989    
       16397   5.22631645    
       16398   5.13052368    
       16399   5.22028208    
       16400   5.15800667    
       16401   5.20982122    
       16402   5.12148905    
       16403   5.07448292    
       16404   5.13348150    
       16405   5.15900803    
       16406   5.08470583    
       16407   5.06684923    
       16408   5.07335615    
       16409   5.07665539    
       16410   5.11300564    
       16411   5.06219482    
       16412   5.03627729    
       16413   4.93737411    
       16414   4.85584927    
       16415   4.85580063    
       16416   4.85416508    
       16417   4.88002491    
       16418   4.81891346    
       16419   4.77283669    
       16420   4.75316191    
       16421   4.65655470    
       16422   4.58084059    
       16423   4.59760809    
       16424   4.67242527    
       16425   4.71080971    
       16426   4.63254786    
       16427   4.64313173    
       16428   4.61413765    
       16429   4.59587574    
       16430   4.52370787    
       16431   4.44767046    
       16432   4.53885174    
       16433   4.50933361    
       16434   4.42214441    
       16435   4.51772976    
       16436   4.54852724    
       16437   4.61430168    
       16438   4.59048557    
       16439   4.58115244    
       16440   4.54302883    
       16441   4.60427856    
       16442   4.63568068    
       16443   4.59286976    
       16444   4.61762857    
       16445   4.69992161    
       16446   4.64894819    
       16447   4.65034533    
       16448   4.66131926    
       16449   4.65362787    
       16450   4.72471333    
       16451   4.72282887    
       16452   4.79053831    
       16453   4.81575203    
       16454   4.88664293    
       16455   4.88407278    
       16456   4.91957426    
       16457   4.85801792    
       16458   4.94334555    
       16459   5.00246000    
       16460   4.95210791    
       16461   4.97603607    
       16462   5.04785061    
       16463   4.95897484    
       16464   4.95082426    
       16465   4.87854910    
       16466   4.91037941    
       16467   4.87542105    
       16468   4.96998072    
       16469   5.04777050    
       16470   5.09074211    
       16471   5.12197256    
       16472   5.08572626    
       16473   5.16026211    
       16474   5.15299177    
       16475   5.25214481    
       16476   5.24506617    
       16477   5.19786310    
       16478   5.11953497    
       16479   5.10387611    
       16480   5.09547853    
       16481   5.02317238    
       16482   5.06012774    
       16483   5.14781189    
       16484   5.06578922    
       16485   5.02415991    
       16486   4.93241262    
       16487   4.99297380    
       16488   5.05955553    
       16489   4.98167419    
       16490   5.05902290    
       16491   5.03364038    
       16492   5.09148979    
       16493   5.17219114    
       16494   5.23501062    
       16495   5.25075436    
       16496   5.30542278    
       16497   5.39864063    
       16498   5.49191093    
       16499   5.42173576    
       16500   5.37986898    
       16501   5.31189728    
       16502   5.37492132    
       16503   5.44344282    
       16504   5.37035179    
       16505   5.30270100    
       16506   5.24025297    
       16507   5.14345217    
       16508   5.12264967    
       16509   5.11560917    
       16510   5.10283947    
       16511   5.17697096    
       16512   5.26564646    
       16513   5.19278193    
       16514   5.25827837    
       16515   5.27031088    
       16516   5.27850771    
       16517   5.18425751    
       16518   5.28004456    
       16519   5.33980894    
       16520   5.35398054    
       16521   5.34586096    
       16522   5.35460520    
       16523   5.40834570    
       16524   5.37751532    
       16525   5.35468149    
       16526   5.40277958    
       16527   5.48958397    
       16528   5.46128607    
       16529   5.37137890    
       16530   5.37713575    
       16531   5.32355928    
       16532   5.33311081    
       16533   5.40081072    
       16534   5.31505919    
       16535   5.23988533    
       16536   5.14152622    
       16537   5.08556557    
       16538   5.09815359    
       16539   5.13342237    
       16540   5.13633633    
       16541   5.19573498    
       16542   5.15619516    
       16543   5.22306490    
       16544   5.13854837    
       16545   5.10975361    
       16546   5.15283251    
       16547   5.08348894    
       16548   5.02890491    
       16549   5.00319099    
       16550   5.09023142    
       16551   4.99464893    
       16552   5.07170105    
       16553   4.98244619    
       16554   4.88973188    
       16555   4.98332548    
       16556   4.89239883    
       16557   4.82538271    
       16558   4.85659266    
       16559   4.87857914    
       16560   4.91033268    
       16561   4.94486475    
       16562   4.87288046    
       16563   4.93780947    
       16564   4.94422340    
       16565   4.92050934    
       16566   4.87687969    
       16567   4.97526455    
       16568   5.02569532    
       16569   5.07779789    
       16570   5.05504084    
       16571   5.03232956    
       16572   5.03986931    
       16573   5.01695156    
       16574   5.09617996    
       16575   5.00417805    
       16576   4.98053503    
       16577   4.90863228    
       16578   4.89878511    
       16579   4.91182423    
       16580   4.91393375    
       16581   4.85043240    
       16582   4.86964417    
       16583   4.77237511    
       16584   4.77460670    
       16585   4.82586288    
       16586   4.79575825    
       16587   4.84333706    
       16588   4.85723591    
       16589   4.79659796    
       16590   4.83532333    
       16591   4.73948956    
       16592   4.76513577    
       16593   4.69846392    
       16594   4.78739691    
       16595   4.75830650    
       16596   4.84295750    
       16597   4.77642345    
       16598   4.79203653    
       16599   4.83976555    
       16600   4.83976555    
       16601   4.83598042    
       16602   4.93489885    
       16603   4.95517254    
       16604   4.85564947    
       16605   4.80461359    
       16606   4.81365442    
       16607   4.86537790    
       16608   4.94345999    
       16609   4.95084429    
       16610   4.96093988    
       16611   4.88764095    
       16612   4.87018538    
       16613   4.81846762    
       16614   4.81887817    
       16615   4.89394760    
       16616   4.99054432    
       16617   4.91093302    
       16618   4.90409327    
       16619   4.86138201    
       16620   4.76731539    
       16621   4.70357609    
       16622   4.76827049    
       16623   4.72406435    
       16624   4.71891689    
       16625   4.69429445    
       16626   4.75192738    
       16627   4.65883636    
       16628   4.72070885    
       16629   4.64047480    
       16630   4.64109468    
       16631   4.61747169    
       16632   4.66971254    
       16633   4.58683491    
       16634   4.53911400    
       16635   4.57365227    
       16636   4.57109785    
       16637   4.60909748    
       16638   4.64574194    
       16639   4.56669617    
       16640   4.59976530    
       16641   4.64558029    
       16642   4.66721296    
       16643   4.65467119    
       16644   4.57793379    
       16645   4.61510277    
       16646   4.71169853    
       16647   4.66925859    
       16648   4.58899355    
       16649   4.51626730    
       16650   4.61182451    
       16651   4.63596010    
       16652   4.53623629    
       16653   4.55803251    
       16654   4.50930405    
       16655   4.47131634    
       16656   4.46852064    
       16657   4.43605232    
       16658   4.45175934    
       16659   4.50658274    
       16660   4.46708727    
       16661   4.37830400    
       16662   4.37830400    
       16663   4.31740379    
       16664   4.28341436    
       16665   4.31567144    
       16666   4.32360220    
       16667   4.31885624    
       16668   4.37662029    
       16669   4.43036509    
       16670   4.34053373    
       16671   4.42921162    
       16672   4.51747370    
       16673   4.48164558    
       16674   4.56255579    
       16675   4.47732830    
       16676   4.45551634    
       16677   4.46206188    
       16678   4.39817238    
       16679   4.33972883    
       16680   4.41463089    
       16681   4.33941889    
       16682   4.24387503    
       16683   4.22602224    
       16684   4.28285599    
       16685   4.31974268    
       16686   4.26425934    
       16687   4.20577288    
       16688   4.17791271    
       16689   4.21237421    
       16690   4.24216032    
       16691   4.20841837    
       16692   4.20865059    
       16693   4.13631105    
       16694   4.19076347    
       16695   4.24740887    
       16696   4.28239822    
       16697   4.31101227    
       16698   4.32663107    
       16699   4.24725389    
       16700   4.21050596    
       16701   4.22140312    
       16702   4.31374025    
       16703   4.39011717    
       16704   4.48156261    
       16705   4.46210480    
       16706   4.54360867    
       16707   4.47730017    
       16708   4.43991375    
       16709   4.46152973    
       16710   4.52902937    
       16711   4.47847843    
       16712   4.56676149    
       16713   4.56619406    
       16714   4.50718927    
       16715   4.54233694    
       16716   4.64196014    
       16717   4.71272039    
       16718   4.64836216    
       16719   4.74759626    
       16720   4.69725323    
       16721   4.68401957    
       16722   4.69387197    
       16723   4.59939718    
       16724   4.58063078    
       16725   4.49819565    
       16726   4.40915251    
       16727   4.32516241    
       16728   4.34695435    
       16729   4.28460741    
       16730   4.33405685    
       16731   4.37896156    
       16732   4.45635414    
       16733   4.44019938    
       16734   4.51958370    
       16735   4.47811460    
       16736   4.43694878    
       16737   4.44752598    
       16738   4.48397493    
       16739   4.47366619    
       16740   4.48882103    
       16741   4.43941164    
       16742   4.42739868    
       16743   4.33764124    
       16744   4.25562048    
       16745   4.27636719    
       16746   4.18286610    
       16747   4.23369884    
       16748   4.24144697    
       16749   4.20826769    
       16750   4.21715117    
       16751   4.28557825    
       16752   4.26962090    
       16753   4.34657145    
       16754   4.32156372    
       16755   4.29628992    
       16756   4.30911732    
       16757   4.34969759    
       16758   4.38323307    
       16759   4.35668135    
       16760   4.35480738    
       16761   4.28077745    
       16762   4.31878138    
       16763   4.27920341    
       16764   4.34580135    
       16765   4.41055727    
       16766   4.47471714    
       16767   4.42253542    
       16768   4.43415928    
       16769   4.53197479    
       16770   4.60802126    
       16771   4.63178968    
       16772   4.56933737    
       16773   4.62760067    
       16774   4.52995968    
       16775   4.49027157    
       16776   4.58752346    
       16777   4.53062201    
       16778   4.61268902    
       16779   4.58979797    
       16780   4.56409359    
       16781   4.47193050    
       16782   4.50850296    
       16783   4.59359312    
       16784   4.67636395    
       16785   4.67636395    
       16786   4.72039986    
       16787   4.67534304    
       16788   4.58416367    
       16789   4.54701138    
       16790   4.46400118    
       16791   4.56396341    
       16792   4.49932766    
       16793   4.50176525    
       16794   4.46767807    
       16795   4.38589573    
       16796   4.32598114    
       16797   4.32950974    
       16798   4.35408211    
       16799   4.41589451    
       16800   4.37526655    
       16801   4.41238260    
       16802   4.33751106    
       16803   4.32259035    
       16804   4.38992167    
       16805   4.39865303    
       16806   4.32459784    
       16807   4.32459784    
       16808   4.32787943    
       16809   4.27384281    
       16810   4.22105980    
       16811   4.24042320    
       16812   4.20863008    
       16813   4.14898062    
       16814   4.20080423    
       16815   4.13117027    
       16816   4.16636133    
       16817   4.22099590    
       16818   4.23551941    
       16819   4.21002197    
       16820   4.20427608    
       16821   4.12031412    
       16822   4.08141422    
       16823   4.16955662    
       16824   4.10763311    
       16825   4.12701702    
       16826   4.22078609    
       16827   4.29642868    
       16828   4.31069660    
       16829   4.34152079    
       16830   4.28537178    
       16831   4.26480675    
       16832   4.33370876    
       16833   4.38484478    
       16834   4.29864740    
       16835   4.22176981    
       16836   4.27936220    
